380,341,1687.330146876042,205.8406523451488,68.242654521571,152.8415598770346,1,-1,-1,-1
380,338,1492.486829789158,603.153452686524,104.1796834059509,253.4563381339429,1,-1,-1,-1
380,332,580.6136959087294,283.7966972602168,84.90684123241641,184.8157911957472,1,-1,-1,-1
380,328,969.0105125793652,25.99792033051268,48.75162822887611,122.7935985186874,1,-1,-1,-1
380,327,1700.494990726984,3.76226955596573,45.40435725304863,112.1610240369292,1,-1,-1,-1
380,324,1241.575303582969,-19.02818617813897,38.52425447750338,99.50867007262119,1,-1,-1,-1
380,323,1207.196507754531,-46.36718117744951,43.30361678582012,115.8859816789968,1,-1,-1,-1
381,364,1826.231666482763,214.7740811717396,53.87133944214378,145.1829653087757,1,-1,-1,-1
381,365,704.6570392618748,148.5983614737775,64.89546626495772,150.7573800021076,1,-1,-1,-1
381,362,1139.940314791058,-93.86263766377141,34.37260555939095,86.19846183902251,1,-1,-1,-1
381,361,719.8407970166206,69.00813391619123,58.79704334058864,143.8916651635759,1,-1,-1,-1
381,358,1715.595266050552,626.7744937783048,117.526622869068,275.0187069469903,1,-1,-1,-1
381,355,1192.700214864298,-72.75325670642835,42.36544093022547,112.2053081241136,1,-1,-1,-1
381,354,1723.549058686329,247.2937586562325,79.1068728555191,193.8224788459794,1,-1,-1,-1
381,351,1633.735134730119,599.197136365648,128.1978709822304,268.7945258784901,1,-1,-1,-1
381,352,1632.944171778531,704.3073341299562,126.3263628811932,284.5666041547371,1,-1,-1,-1
381,348,935.7499151444053,8.794616896753354,50.50407780507682,128.8951419186355,1,-1,-1,-1
381,343,960.1923425359583,53.29180280314202,51.42968145882899,127.4912726556094,1,-1,-1,-1
381,344,1365.772680463474,694.1478706590708,138.4757013390762,318.5628208022919,1,-1,-1,-1
381,340,1093.163035473445,6.32721635535222,55.08592525041489,135.3825078252979,1,-1,-1,-1
381,341,1704.6335581135,191.155349032975,65.34076319445215,147.6657914765021,1,-1,-1,-1
381,338,1498.7967482786,641.9574704239524,106.4433543383681,262.9983354986286,1,-1,-1,-1
381,332,534.9545851859007,295.3035874661409,86.97571191077812,184.5883860797876,1,-1,-1,-1
381,328,983.7415524310918,19.15609813636544,48.58687983356597,121.7414192288488,1,-1,-1,-1
381,327,1715.213487303005,-5.512450255708423,42.34357307757441,104.6000605469292,1,-1,-1,-1
381,324,1250.347199460222,-33.63957995755661,39.7881445463755,105.1296182466378,1,-1,-1,-1
381,323,1214.817566404338,-66.73138341481368,44.26807391613087,118.9815361615856,1,-1,-1,-1
382,364,1820.881988217141,226.2738280135404,62.3208432346109,164.5559261397577,1,-1,-1,-1
382,365,705.0318961844337,150.3910057418872,64.14575241984028,147.1720914658882,1,-1,-1,-1
382,362,1139.5698755563,-98.89411383021367,34.54372934110648,86.62760029180779,1,-1,-1,-1
382,361,693.4750341462284,79.46675922929894,61.2960409688062,152.8491981930959,1,-1,-1,-1
382,358,1730.328354674137,603.4467750452206,114.3727877240986,268.9484218962221,1,-1,-1,-1
382,355,1190.482939253086,-73.63725813099538,45.45227548733312,120.1183082219748,1,-1,-1,-1
382,354,1702.813382219449,255.4882553469969,80.31590866247863,195.1587626961191,1,-1,-1,-1
382,351,1645.157213873294,576.9832085847094,130.3134425523078,271.9085831627774,1,-1,-1,-1
382,352,1626.31774511415,664.5474059354933,123.0063082306724,282.0526743922595,1,-1,-1,-1
382,348,948.2109778116252,3.466715469175142,50.79884740269596,129.1406090364833,1,-1,-1,-1
382,343,940.2311169962928,58.86109525111483,54.07838009902002,131.7254390851228,1,-1,-1,-1
382,344,1335.301144874369,740.2649827112017,144.528481400227,332.7501889769571,1,-1,-1,-1
382,340,1107.41427307733,-0.3798100534409912,54.34861761747335,133.5559659548015,1,-1,-1,-1
382,341,1732.636831822711,180.7586095931314,64.51286059237728,147.1044954997216,1,-1,-1,-1
382,338,1509.625528055995,677.8699492545857,107.5568261983795,270.6164697967002,1,-1,-1,-1
382,332,479.3875571564316,307.258216018509,91.56425052919597,186.5608371235182,1,-1,-1,-1
382,328,998.6530170570745,14.87937140027726,48.16014239452299,119.1795286331699,1,-1,-1,-1
382,327,1730.05159111432,-14.49170789581514,39.04357443151561,96.44817271379434,1,-1,-1,-1
382,324,1261.376063229965,-62.87844902490237,41.62516734276429,112.5434161382667,1,-1,-1,-1
382,323,1229.358034742303,-72.52490375638416,44.95270688457673,122.3913996855609,1,-1,-1,-1
383,364,1819.931579888522,240.0596082272996,64.19481735428948,168.7606905765989,1,-1,-1,-1
383,365,712.8712452464875,145.6827675500212,61.24067259593519,143.757092910334,1,-1,-1,-1
383,362,1159.266963557998,-65.2701411244046,38.8685595251327,101.7071747353059,1,-1,-1,-1
383,361,660.8025174395476,91.94011753547193,63.78412750734277,159.3654232135671,1,-1,-1,-1
383,358,1748.336853066383,580.1498300577824,107.853187034452,256.7907125851949,1,-1,-1,-1
383,355,1182.242050822229,-68.13611393009008,44.31149455835197,117.9905402022607,1,-1,-1,-1
383,354,1676.769959342754,264.3764722000808,80.33237969257388,194.4569813162764,1,-1,-1,-1
383,351,1660.28879120411,555.0281310283815,129.1441739660958,272.2664224607195,1,-1,-1,-1
383,352,1618.781204660717,630.2910706129302,121.6090174126204,282.3622697055919,1,-1,-1,-1
383,348,961.3165477927477,-3.946929720774442,50.77368998414954,128.8655818675576,1,-1,-1,-1
383,343,914.86968619176,65.38756867516452,55.61777896714352,133.4554053257054,1,-1,-1,-1
383,344,1309.370594491775,775.7796119842335,147.8451159363598,338.1284105149565,1,-1,-1,-1
383,340,1122.70926868684,-7.912436585757334,53.29553979869345,131.761705542611,1,-1,-1,-1
383,341,1758.08991009399,170.1626273683412,62.03418868198494,142.769657262001,1,-1,-1,-1
383,338,1523.08417716394,712.7296358237056,109.4595665109339,273.7165964258783,1,-1,-1,-1
383,332,443.2771961325317,314.0830572000247,79.73365527773959,174.8864495033095,1,-1,-1,-1
383,328,1011.838283011229,12.48119902534426,47.88690827621487,117.9452851495279,1,-1,-1,-1
383,324,1273.291702232233,-52.7834595542314,38.30665488363886,105.7636437931686,1,-1,-1,-1
383,323,1236.492970626073,-69.83723167112011,44.08737766433258,119.8204264106587,1,-1,-1,-1
384,366,1126.10205078125,-95.18865203857422,33.1778564453125,96.16176742315292,1,-1,-1,-1
384,364,1817.619885071461,247.615470840937,65.3673984617445,171.2485811446259,1,-1,-1,-1
384,365,714.4169362916326,143.7569146008001,60.96285276838935,145.2316551637287,1,-1,-1,-1
384,362,1170.427029129487,-67.48737563215101,45.47339189003095,119.4746242210639,1,-1,-1,-1
384,361,638.4460202404401,104.6331460093716,65.15352158566961,162.2393515731835,1,-1,-1,-1
384,358,1761.742086994495,556.9742186180126,100.7773146872217,242.6895981969287,1,-1,-1,-1
384,355,1198.293958100232,-70.44264188208651,42.87693435790199,116.6077887805768,1,-1,-1,-1
384,354,1652.187979851249,273.895137687534,80.6503639210578,196.1910150561657,1,-1,-1,-1
384,351,1666.484959012472,531.3518046142492,127.3198029825296,267.2307373307543,1,-1,-1,-1
384,352,1617.168173025805,598.2372140416779,117.9937554168488,276.640934845876,1,-1,-1,-1
384,348,974.2658141512591,-9.235485275212724,50.82481504497503,128.3364546587918,1,-1,-1,-1
384,343,891.7752268931259,71.53678452752587,56.6509422733619,135.3790015238158,1,-1,-1,-1
384,344,1271.07892016065,819.2645561793661,152.6403226232141,343.0843513969052,1,-1,-1,-1
384,340,1137.476502444938,-13.37210605739082,51.85712902689476,128.8819507154713,1,-1,-1,-1
384,341,1782.527830397516,162.0941207138683,60.1306973559807,140.2839975428041,1,-1,-1,-1
384,338,1541.519648781246,756.7422934258198,110.7579158297221,279.0292457392416,1,-1,-1,-1
384,332,384.6843981445101,331.1916857690626,84.14378256955648,182.9208754228349,1,-1,-1,-1
384,328,1021.369969632678,6.351665837057382,47.80897596456331,117.6910581540097,1,-1,-1,-1
384,324,1284.044635164442,-73.8899702773881,39.66217984133584,111.4215410599902,1,-1,-1,-1
384,323,1247.578814430753,-76.62399420807932,43.88324769030564,120.3695848854824,1,-1,-1,-1
385,366,1130.305043126199,-75.08972764733596,38.25502076818214,110.7361739388134,1,-1,-1,-1
385,364,1810.953118576126,259.7473996192441,68.0256971470788,181.3709800260438,1,-1,-1,-1
385,365,718.3566343271061,142.3681146963722,62.00216941546486,147.9471090669908,1,-1,-1,-1
385,362,1166.888497319967,-74.19123584313709,45.35740849908279,121.2431888715545,1,-1,-1,-1
385,361,615.1996463314217,142.0875448641669,60.42785434658544,144.9437295314074,1,-1,-1,-1
385,358,1765.464739905438,553.2251739688577,99.92094384422968,240.627305741148,1,-1,-1,-1
385,355,1199.316216037116,-71.00133599270929,42.92776789478881,119.1273903472763,1,-1,-1,-1
385,354,1625.165143240132,280.4788993579449,81.3383729349129,197.9495215540171,1,-1,-1,-1
385,351,1682.62877751292,506.2545000630995,124.5388888062403,254.6030951493635,1,-1,-1,-1
385,352,1617.388924364656,567.2128107948427,115.0523947181682,274.1253366496936,1,-1,-1,-1
385,348,987.6908622170685,-12.66527768458192,50.77842143737185,127.1500742463996,1,-1,-1,-1
385,343,869.1489488158726,81.07375793031468,56.6022507313475,136.4263776574512,1,-1,-1,-1
385,344,1231.593667506546,867.4718895249239,159.746625177944,344.8847673567785,1,-1,-1,-1
385,340,1150.554606125377,-24.82131909460971,52.34874803563528,130.3451197530522,1,-1,-1,-1
385,341,1809.066927505879,151.493365041526,58.13691501883181,137.8661113530619,1,-1,-1,-1
385,338,1570.579248973917,801.5885209764785,114.0710418789368,278.0862191072103,1,-1,-1,-1
385,332,330.3569814482142,349.8995716603423,86.82047215142015,189.4358171004501,1,-1,-1,-1
385,328,1034.7508138907,-1.939377700375609,47.58126560888972,116.9273417622708,1,-1,-1,-1
385,324,1297.308716125222,-77.08340574344106,38.55448112262002,110.5184039764723,1,-1,-1,-1
385,323,1256.592406177477,-73.84017787004825,41.83294629374669,115.3301129837621,1,-1,-1,-1
386,368,1495.882663703919,-96.90616193156623,46.57189737909331,114.7963726198186,1,-1,-1,-1
386,366,1120.548610789182,-69.01502378827414,45.19718251871898,130.1660470552299,1,-1,-1,-1
386,364,1799.858802736991,271.0585205964092,70.00615986287208,187.7345178942352,1,-1,-1,-1
386,365,719.1017677537548,141.1536569100007,62.66371858757322,149.8346039220269,1,-1,-1,-1
386,362,1153.15857558311,-75.81770450780331,48.04982951911676,131.2204607093976,1,-1,-1,-1
386,361,581.3246962705906,137.2032051154572,64.76594451329302,157.0672191433823,1,-1,-1,-1
386,358,1718.118319565718,510.7355287388444,107.8022072018885,243.467730395388,1,-1,-1,-1
386,355,1191.25976572201,-73.69967398007353,43.21900276937664,120.748400946564,1,-1,-1,-1
386,354,1596.706375621338,287.6682283680628,81.93743605129657,198.5081555744194,1,-1,-1,-1
386,351,1693.646041800551,354.3376934232304,114.3768044308027,238.1237862605916,1,-1,-1,-1
386,352,1619.071286700375,533.4092502155901,112.0287190135165,265.8574734289086,1,-1,-1,-1
386,348,998.1633947048737,-22.94387690320722,51.11045137901905,128.5228965868078,1,-1,-1,-1
386,343,841.8161978169447,86.96087477621376,56.90654078248019,136.5759119556125,1,-1,-1,-1
386,344,1198.917545639725,910.8779459920828,161.9422561106932,335.6410242168546,1,-1,-1,-1
386,340,1177.175061552207,-32.17290638830758,49.1244230621203,120.8991554822257,1,-1,-1,-1
386,341,1830.164138769748,143.2962304611812,56.09935060906709,135.0490433260584,1,-1,-1,-1
386,338,1604.318048761378,850.5303857263027,116.9245120541748,276.6239480126819,1,-1,-1,-1
386,332,273.1699398636592,364.835196794453,91.00542576020779,193.9930956287069,1,-1,-1,-1
386,328,1044.297428700689,-5.673696240045004,47.11609739376743,115.6063141542011,1,-1,-1,-1
386,324,1306.967678663444,-83.69945495450401,38.65880659505122,112.2584677546776,1,-1,-1,-1
386,323,1264.151065049344,-74.3094652016706,40.45979138257731,111.9250494564377,1,-1,-1,-1
387,368,1482.379827024623,-92.86916180129053,45.81990341423175,113.3566998319874,1,-1,-1,-1
387,366,1113.578486728258,-65.31913248140265,44.27350543649677,127.5766301364137,1,-1,-1,-1
387,364,1788.485015228341,280.7583833725286,73.79530162686493,196.609820521725,1,-1,-1,-1
387,365,718.6499488650427,140.9444513327095,63.4090062366755,150.3663479358258,1,-1,-1,-1
387,362,1139.55800344766,-76.75131432475426,48.62353231943568,134.2301340700286,1,-1,-1,-1
387,361,553.0725764807996,142.3112223785711,68.22639985474034,166.1192173118127,1,-1,-1,-1
387,358,1727.387779062006,487.0727441458753,108.1110771295276,239.4664486784295,1,-1,-1,-1
387,355,1182.19029333467,-51.15342650865549,46.36025010674047,127.9818844460136,1,-1,-1,-1
387,354,1568.294758893208,296.0616647931406,82.70349003080005,200.5317589481667,1,-1,-1,-1
387,351,1684.469530304509,306.3574159957628,105.8218694594293,224.2908028460137,1,-1,-1,-1
387,352,1620.199494332852,506.5295680414323,109.3995198665561,260.5410106933843,1,-1,-1,-1
387,348,1010.146651576806,-25.82830076121373,50.22421809691803,126.8211677165015,1,-1,-1,-1
387,343,817.5565740216679,96.58569307213538,57.11108105029414,138.0878725028886,1,-1,-1,-1
387,344,1171.850543758595,943.4295554411799,164.1933136922597,340.3065592686306,1,-1,-1,-1
387,340,1206.045155353651,-43.54038057051885,46.62566475818873,113.7870358032694,1,-1,-1,-1
387,341,1851.792156481855,137.5291563137416,52.24274740340844,131.0677393229529,1,-1,-1,-1
387,338,1607.794805842035,880.6285123152381,118.1729722168785,279.577597107096,1,-1,-1,-1
387,332,218.5669077765495,382.7887993966722,94.84735991641473,198.5627439540109,1,-1,-1,-1
387,328,1052.396558419932,-9.748800999579352,46.67835979546845,113.3699090357332,1,-1,-1,-1
387,324,1311.931231349009,-86.10751295134077,38.10431890481843,109.8356831515611,1,-1,-1,-1
387,323,1269.396307460188,-76.51741253887161,38.64431523938995,107.7156064811427,1,-1,-1,-1
388,370,44.05494449550481,757.8396979150871,131.3435325150051,298.2933491982349,1,-1,-1,-1
388,367,1637.557997307985,319.3241393693167,92.8382522507718,203.5694467882633,1,-1,-1,-1
388,368,1475.102646115351,-86.5101615747725,43.00023068401729,107.0116737088633,1,-1,-1,-1
388,366,1111.351157490706,-46.02150383258154,43.49509837551074,123.7894636603374,1,-1,-1,-1
388,364,1775.16767361474,289.4355355294722,76.00304325167971,200.818173540165,1,-1,-1,-1
388,365,717.9513566097428,140.6937837459005,64.42424066460718,150.9822668965815,1,-1,-1,-1
388,362,1133.484861244888,-45.71677792859472,48.51587070974948,130.7752541406516,1,-1,-1,-1
388,361,519.2454943922685,150.2390805448771,73.17407087178164,174.0265385467309,1,-1,-1,-1
388,355,1168.592375835523,-51.15551743573744,46.52428771442948,128.3906800132267,1,-1,-1,-1
388,354,1547.322842430091,304.2505968415385,82.07874201310955,200.3081468652726,1,-1,-1,-1
388,351,1744.853834583765,458.5436900789381,113.4581237911782,234.6346113130424,1,-1,-1,-1
388,352,1625.308414620657,486.3541913789361,107.4868662124498,256.3591704455167,1,-1,-1,-1
388,348,1019.528864835067,-31.65119011616655,49.52048706745803,126.650025150251,1,-1,-1,-1
388,343,794.2939723975647,103.2036583346659,58.1649602837516,139.9528235267784,1,-1,-1,-1
388,340,1212.439924057834,-38.87195267814308,45.26380773793543,112.2473334872511,1,-1,-1,-1
388,341,1870.80436609304,126.074147868556,48.30826955998914,121.1968358581866,1,-1,-1,-1
388,332,171.7653341761355,403.0773997230548,95.80307326273753,202.1972668880589,1,-1,-1,-1
388,328,1062.603603651125,-15.32107300349013,46.04741188061526,111.4878786010163,1,-1,-1,-1
388,324,1313.432483338473,-85.56899233293854,36.55116921100635,104.6461013598275,1,-1,-1,-1
388,323,1271.471154600902,-72.64558739048101,36.13795594584291,99.71929710347604,1,-1,-1,-1
389,370,44.05494449550481,757.8396979150871,131.3435325150051,298.2933491982349,1,-1,-1,-1
389,367,1604.410066642457,327.3350645664372,94.83134531122299,208.1468730521798,1,-1,-1,-1
389,368,1461.565164844398,-87.73982381638946,44.72651293120958,113.0385598782797,1,-1,-1,-1
389,366,1107.028990337881,-40.37823770872376,43.17841221207575,124.0029571134815,1,-1,-1,-1
389,364,1763.809557794924,297.1263572764308,77.00482052617319,203.0502445594734,1,-1,-1,-1
389,365,714.5553818213871,140.1588454151776,64.32868968110718,151.782168541985,1,-1,-1,-1
389,362,1126.481242232219,-35.89343718348292,49.44454621112151,132.0060173935861,1,-1,-1,-1
389,361,483.837823522976,157.5562779064842,76.25790925850825,179.6208471856533,1,-1,-1,-1
389,355,1158.720905457745,-52.1750965623129,47.29259555658611,130.7190010214915,1,-1,-1,-1
389,354,1521.918688899274,311.5246170860627,82.09157829943403,199.9885170214481,1,-1,-1,-1
389,351,1758.23184883846,444.2159404467578,108.8189343355988,230.2786665293307,1,-1,-1,-1
389,352,1637.580755555681,463.3499526781776,104.6753025642455,249.5475146419462,1,-1,-1,-1
389,348,1023.005722741011,-44.61617039765654,49.67973637866437,128.9947659155512,1,-1,-1,-1
389,343,768.1261741154483,109.5549150235728,58.9523922042826,142.1506367865603,1,-1,-1,-1
389,340,1220.865480484157,-42.52162379460788,44.72204491593964,112.7850073877903,1,-1,-1,-1
389,332,104.8724528742371,421.4572721241696,104.0144357282209,207.8135780163717,1,-1,-1,-1
389,328,1067.413749212523,-17.84783209515626,45.71428044181204,109.5802373734424,1,-1,-1,-1
389,324,1321.770411953494,-85.80753713413662,45.35331082813664,114.5894314654916,1,-1,-1,-1
389,323,1281.127547193797,-82.61667971129989,34.61728816633266,94.39130950654415,1,-1,-1,-1
390,367,1571.465577963342,336.243601223474,94.04982500287784,206.0301009414039,1,-1,-1,-1
390,368,1447.66806500913,-80.98844626431432,44.70063794685014,113.3791576865039,1,-1,-1,-1
390,366,1102.967441999163,-29.58849075864887,44.51043833931879,127.8283682453054,1,-1,-1,-1
390,364,1750.47247908154,308.9489418165267,80.57457594108786,210.0960144998949,1,-1,-1,-1
390,365,713.8507636243148,137.5858441825715,63.04336026994272,148.5332033075854,1,-1,-1,-1
390,362,1119.732470448307,-22.94337320048714,49.83833960938409,129.5082093570445,1,-1,-1,-1
390,361,450.6742437020267,167.9958774571147,78.35709221031313,183.9638419616985,1,-1,-1,-1
390,355,1156.458058828389,-48.29170323131155,47.61479677489162,131.645389585106,1,-1,-1,-1
390,354,1494.757599115388,316.3935078844338,83.26583444406855,203.6433041900879,1,-1,-1,-1
390,351,1769.763570898666,430.6938768965792,102.5164521470769,222.8212711950943,1,-1,-1,-1
390,352,1647.952134557092,442.8900209259703,103.0639779001966,243.84915864493,1,-1,-1,-1
390,348,1027.900242614385,-49.45062205188997,49.64519479156993,130.1994325464119,1,-1,-1,-1
390,343,745.9200567338219,114.8798411690931,57.64391955176098,137.2721454128047,1,-1,-1,-1
390,340,1236.697472997472,-46.36644344891347,43.35098442616868,110.0160725374894,1,-1,-1,-1
390,332,44.51221936613975,437.3219539208858,106.5114681484442,211.1021469641468,1,-1,-1,-1
390,328,1072.480219572599,-23.71136053832955,45.58310199382727,109.6258327389245,1,-1,-1,-1
390,324,1320.523099068053,-96.69391304581828,42.44562704232236,107.1641327565518,1,-1,-1,-1
390,323,1289.760229462507,-83.00419255917933,32.79085692921819,87.52497670551377,1,-1,-1,-1
391,372,329.4711922074251,666.9639777497293,115.7453625001001,285.4967104717772,1,-1,-1,-1
391,367,1535.618723303317,343.3724764855752,94.95677259296973,206.159301126881,1,-1,-1,-1
391,368,1437.358436128244,-80.31212119101571,45.21792135921817,116.3601316635979,1,-1,-1,-1
391,364,1735.747174988341,318.9853666141473,82.36992944250953,212.0085681939868,1,-1,-1,-1
391,365,712.3289171066444,134.1291343323785,64.92419238475262,151.5672733598787,1,-1,-1,-1
391,362,1112.888951165273,-13.23094690188715,49.90365199200216,127.6166136809556,1,-1,-1,-1
391,361,410.9598810381187,181.3483311232428,81.56264633741321,189.6480423834596,1,-1,-1,-1
391,355,1154.837499478794,-38.23868831721421,47.67583104540758,131.0928815889158,1,-1,-1,-1
391,354,1471.221369491825,324.4023627220014,84.51558947454116,206.8055999025333,1,-1,-1,-1
391,351,1779.619180049036,414.193320314543,96.777288134805,215.1871196080054,1,-1,-1,-1
391,352,1665.4703548959,428.9469814535291,101.2514433849818,237.7029239802684,1,-1,-1,-1
391,348,1033.142354663092,-56.17909181403535,50.42089192414683,132.8599002897954,1,-1,-1,-1
391,343,727.377984538139,121.2576021082514,58.04122108717292,138.2182718137484,1,-1,-1,-1
391,340,1250.348323109133,-62.13415832782835,43.84047391619202,113.4411376887772,1,-1,-1,-1
391,332,-1.914368929821265,451.66318462142,107.3154773969692,212.6956662489067,1,-1,-1,-1
391,328,1077.960612902042,-37.31933802536057,46.38549298608577,114.5031836401573,1,-1,-1,-1
391,324,1325.490225532535,-93.90498691156981,39.74272755242669,99.7317121767684,1,-1,-1,-1
391,323,1298.20692065666,-95.22468826569065,30.72175909242447,82.09793959699063,1,-1,-1,-1
392,372,419.5662176460511,638.4174242877442,121.4331784671602,294.0186404276174,1,-1,-1,-1
392,367,1508.660624471414,354.0189786672834,96.53027974843604,209.0506107225245,1,-1,-1,-1
392,368,1429.847993826778,-77.29523273106103,44.27871877858094,114.7346870679479,1,-1,-1,-1
392,364,1717.782873348469,323.4155378080554,80.33380522955048,199.9228092169131,1,-1,-1,-1
392,365,716.3706991826903,138.3599875596272,63.77335713411132,150.5562051063444,1,-1,-1,-1
392,362,1104.228333874936,-6.181528611179978,48.98619861101081,125.3239089277125,1,-1,-1,-1
392,361,372.1606588854434,195.4741326978872,85.81802083153664,195.0538411576055,1,-1,-1,-1
392,355,1151.443540720202,-29.62452601600648,48.05326268952716,131.0700583996024,1,-1,-1,-1
392,354,1448.838843690658,329.6368322954506,85.07906319712428,207.1109264443907,1,-1,-1,-1
392,351,1790.267451395743,403.3955491655312,89.45988500362886,204.423664977303,1,-1,-1,-1
392,352,1686.056702765037,420.0487876349092,101.7002527903633,242.6856228989636,1,-1,-1,-1
392,348,1040.495257238414,-56.90217779875479,49.21615567724363,129.1788545936217,1,-1,-1,-1
392,343,690.5226555597912,140.6779165860763,57.66123699678983,142.0481903308238,1,-1,-1,-1
392,340,1264.26600621051,-69.1093364693406,43.76299396032892,114.0945117525886,1,-1,-1,-1
392,328,1082.597135688564,-21.34090160967893,43.86556656876927,111.1929535702025,1,-1,-1,-1
392,324,1332.349307891589,-91.73071454977941,36.79367551845456,92.72120584290913,1,-1,-1,-1
392,323,1308.222160377019,-72.79725361309744,39.9582327832525,89.47034660076642,1,-1,-1,-1
393,372,507.2340609905778,606.2470807256924,119.1435240385857,288.8683695264983,1,-1,-1,-1
393,367,1489.640890859634,359.4997454308266,99.38063535113186,212.7339828041593,1,-1,-1,-1
393,368,1422.636703542966,-73.22335344684774,42.79966288782089,112.6015339681536,1,-1,-1,-1
393,364,1694.152081324658,341.1332108513471,83.07667763617208,206.9155727100328,1,-1,-1,-1
393,365,718.272022498349,139.9249769810586,63.11179170662965,150.8475330717839,1,-1,-1,-1
393,362,1092.158979583807,-0.222527143604438,50.41235077179319,126.530378387678,1,-1,-1,-1
393,361,330.9545094243861,208.3210235063074,86.76547771833913,197.3709477688294,1,-1,-1,-1
393,355,1144.696257682025,-19.09224448932119,47.57008328510202,128.8472164424881,1,-1,-1,-1
393,354,1427.460843178524,335.0133744416485,83.99877349399588,206.5111357053203,1,-1,-1,-1
393,351,1804.77092078351,403.0618568456931,82.53723997440997,193.54185220657,1,-1,-1,-1
393,352,1706.955654046312,408.3197683861309,101.899306159794,244.2438755133258,1,-1,-1,-1
393,348,1048.680854611252,-55.74541741380113,48.33080118567796,126.2685498415676,1,-1,-1,-1
393,343,662.0059866442765,150.4199180799679,58.77074404238752,144.4611767194157,1,-1,-1,-1
393,340,1274.613059000437,-75.23898650785898,43.71833745279153,113.7000323829749,1,-1,-1,-1
393,328,1097.717522556315,-31.98239910956082,42.13118716464113,108.6297175832478,1,-1,-1,-1
393,324,1334.906073427304,-88.6988561924292,34.02078238621376,84.59616835229652,1,-1,-1,-1
393,323,1312.167434572412,-61.21372684346966,46.60577655536302,93.31431441714788,1,-1,-1,-1
394,374,1109.672839621706,-48.25779847427864,39.57859277363372,105.9825386953557,1,-1,-1,-1
394,372,584.7664734880207,582.2014902473006,111.765906963188,277.2124888795356,1,-1,-1,-1
394,367,1479.108532517738,364.7630148418878,100.1497170005309,215.368323799599,1,-1,-1,-1
394,368,1410.642980498992,-70.84202105646895,43.95962110604302,116.1253927495176,1,-1,-1,-1
394,364,1667.031451132008,353.9519341110392,84.49474764430811,209.6844438478411,1,-1,-1,-1
394,365,718.7353879137314,139.9538330724361,63.16337996602447,152.5242081689085,1,-1,-1,-1
394,362,1077.339061894159,5.17338971002664,50.39603967851976,127.1437312247914,1,-1,-1,-1
394,361,293.073976738715,217.0779695613365,86.34413823670701,201.7950484345962,1,-1,-1,-1
394,355,1136.604025097806,-9.230894899060907,48.78453763796112,130.9473624920854,1,-1,-1,-1
394,354,1409.308055665815,345.7419171839671,83.60027651477421,207.5091573157172,1,-1,-1,-1
394,351,1819.80391153207,385.9802166180062,79.77123651013724,187.0558413604221,1,-1,-1,-1
394,352,1725.087756196544,395.7955057556447,101.5909919884751,244.6740735973425,1,-1,-1,-1
394,348,1052.201841354891,-27.31977189178028,47.17933665471812,123.8137304851014,1,-1,-1,-1
394,343,635.8594400701664,159.2550642404322,61.88821439289596,153.003328518239,1,-1,-1,-1
394,340,1287.885308642035,-80.50770174465488,43.1358903880226,113.6471155030499,1,-1,-1,-1
394,328,1094.949115801606,-58.34364049667592,40.08538081380772,106.8785593491656,1,-1,-1,-1
394,324,1344.479359333487,-90.28448506591418,30.34118527948617,75.44647235837104,1,-1,-1,-1
394,323,1314.16913507321,-57.65959037628915,51.44539156864234,95.62076629604658,1,-1,-1,-1
395,374,1112.346151532727,-72.53378916035948,43.14152294608141,116.2470655150589,1,-1,-1,-1
395,372,657.3200121815015,565.9560663908686,108.4583102040889,273.2272785689113,1,-1,-1,-1
395,367,1468.629186993608,367.4094256532055,98.63789915980531,214.5317431063297,1,-1,-1,-1
395,368,1399.141596865414,-45.20988763850615,41.44138780556747,107.7992517175787,1,-1,-1,-1
395,364,1639.207261574058,365.3965692648786,85.91561914657484,213.3829298982896,1,-1,-1,-1
395,365,718.6994126188007,139.9866545584821,63.71975908900624,153.2451728813421,1,-1,-1,-1
395,362,1058.806976573911,12.12472214478297,50.39540716465155,127.8318591869085,1,-1,-1,-1
395,361,246.9711505127675,237.2628095601275,87.24825092943821,204.6690564324209,1,-1,-1,-1
395,355,1124.755204260514,-0.9205063523773589,49.18084105320151,131.9103068966541,1,-1,-1,-1
395,354,1394.159516493858,350.470435001244,83.64581485282658,208.3717495890384,1,-1,-1,-1
395,351,1785.466803329813,380.1924819121485,75.47027931198154,178.2021591232072,1,-1,-1,-1
395,352,1712.609885675738,364.5529667434517,94.13207348915849,231.0203133791522,1,-1,-1,-1
395,348,1071.081920295871,-54.47908266723341,45.91530131958279,123.4039386474571,1,-1,-1,-1
395,343,607.4691540127411,169.3552386946644,64.88015115850384,160.4211130823971,1,-1,-1,-1
395,340,1297.318574606935,-82.37255997399311,41.72143281841968,112.5058781920772,1,-1,-1,-1
395,328,1105.531941702875,-64.2115474639739,38.9743202652254,103.9161688623757,1,-1,-1,-1
395,323,1313.735807779564,-52.99767206285437,54.98871393300389,97.12547326394636,1,-1,-1,-1
396,374,1115.226829190059,-97.28198209639672,52.86221437956717,141.262222249651,1,-1,-1,-1
396,372,726.9344141198776,544.3821217416817,109.9810143819581,269.0343677181262,1,-1,-1,-1
396,367,1464.634372527482,368.9601398405977,97.66105236751537,213.9784055626247,1,-1,-1,-1
396,368,1385.972876530933,-31.62951131298745,41.06193682102246,104.4579534376565,1,-1,-1,-1
